continent,location,date,population,total_cases,total_deaths,new_cases,new_deaths
Africa,Cote d'Ivoire,2022-01-19,28160548.0,79558.0,764.0,1300.0,19.0
Africa,Cote d'Ivoire,2022-01-26,28160548.0,80396.0,782.0,838.0,18.0
Africa,Cote d'Ivoire,2022-02-02,28160548.0,80783.0,785.0,387.0,3.0
Africa,Cote d'Ivoire,2022-02-09,28160548.0,81005.0,787.0,222.0,2.0
Africa,Cote d'Ivoire,2022-02-16,28160548.0,81253.0,791.0,248.0,4.0
Africa,Cote d'Ivoire,2022-02-23,28160548.0,81410.0,791.0,157.0,0.0
Africa,Cote d'Ivoire,2022-03-02,28160548.0,81518.0,794.0,108.0,3.0
Africa,Cote d'Ivoire,2022-03-09,28160548.0,81571.0,795.0,53.0,1.0
Africa,Cote d'Ivoire,2022-03-16,28160548.0,81626.0,796.0,55.0,1.0
Africa,Cote d'Ivoire,2022-03-23,28160548.0,81675.0,796.0,49.0,0.0
Africa,Cote d'Ivoire,2022-03-30,28160548.0,81722.0,796.0,47.0,0.0
Africa,Cote d'Ivoire,2022-04-06,28160548.0,81780.0,796.0,58.0,0.0
Africa,Cote d'Ivoire,2022-04-13,28160548.0,81838.0,797.0,58.0,1.0
Africa,Cote d'Ivoire,2022-04-20,28160548.0,81870.0,799.0,32.0,2.0
Africa,Cote d'Ivoire,2022-04-27,28160548.0,81913.0,799.0,43.0,0.0
Africa,Cote d'Ivoire,2022-05-04,28160548.0,81967.0,799.0,54.0,0.0
Africa,Cote d'Ivoire,2022-05-11,28160548.0,81977.0,799.0,10.0,0.0
Africa,Cote d'Ivoire,2022-05-18,28160548.0,82020.0,799.0,43.0,0.0
Africa,Cote d'Ivoire,2022-05-25,28160548.0,82116.0,799.0,96.0,0.0
Africa,Cote d'Ivoire,2022-06-01,28160548.0,82226.0,799.0,110.0,0.0
Africa,Cote d'Ivoire,2022-06-08,28160548.0,82347.0,799.0,121.0,0.0
Africa,Cote d'Ivoire,2022-06-15,28160548.0,82580.0,800.0,233.0,1.0
Africa,Cote d'Ivoire,2022-06-22,28160548.0,82842.0,804.0,262.0,4.0
Africa,Cote d'Ivoire,2022-06-29,28160548.0,83309.0,805.0,467.0,1.0
Africa,Cote d'Ivoire,2022-07-06,28160548.0,83823.0,805.0,514.0,0.0
Africa,Cote d'Ivoire,2022-07-13,28160548.0,84248.0,806.0,425.0,1.0
Africa,Cote d'Ivoire,2022-07-20,28160548.0,84742.0,808.0,494.0,2.0
Africa,Cote d'Ivoire,2022-07-27,28160548.0,85055.0,810.0,313.0,2.0
Africa,Cote d'Ivoire,2022-08-03,28160548.0,85520.0,811.0,465.0,1.0
Africa,Cote d'Ivoire,2022-08-10,28160548.0,85879.0,813.0,359.0,2.0
Africa,Cote d'Ivoire,2022-08-17,28160548.0,86256.0,817.0,377.0,4.0
Africa,Cote d'Ivoire,2022-08-24,28160548.0,86542.0,817.0,286.0,0.0
Africa,Cote d'Ivoire,2022-08-31,28160548.0,86738.0,819.0,196.0,2.0
Africa,Cote d'Ivoire,2022-09-07,28160548.0,86870.0,820.0,132.0,1.0
Africa,Cote d'Ivoire,2022-09-14,28160548.0,86941.0,822.0,71.0,2.0
Africa,Cote d'Ivoire,2022-09-21,28160548.0,87081.0,823.0,140.0,1.0
Africa,Cote d'Ivoire,2022-09-28,28160548.0,87159.0,824.0,78.0,1.0
Africa,Cote d'Ivoire,2022-10-05,28160548.0,87316.0,826.0,157.0,2.0
Africa,Cote d'Ivoire,2022-10-12,28160548.0,87490.0,826.0,174.0,0.0
Africa,Cote d'Ivoire,2022-10-19,28160548.0,87657.0,827.0,167.0,1.0
Africa,Cote d'Ivoire,2022-10-26,28160548.0,87720.0,827.0,63.0,0.0
Africa,Cote d'Ivoire,2022-11-02,28160548.0,87781.0,827.0,61.0,0.0
Africa,Cote d'Ivoire,2022-11-09,28160548.0,87839.0,829.0,58.0,2.0
Africa,Cote d'Ivoire,2022-11-16,28160548.0,87864.0,829.0,25.0,0.0
Africa,Cote d'Ivoire,2022-11-23,28160548.0,87882.0,830.0,18.0,1.0
Africa,Cote d'Ivoire,2022-11-30,28160548.0,87885.0,830.0,3.0,0.0
Africa,Cote d'Ivoire,2022-12-07,28160548.0,87891.0,830.0,6.0,0.0
Africa,Cote d'Ivoire,2022-12-14,28160548.0,87902.0,830.0,11.0,0.0
Africa,Cote d'Ivoire,2022-12-21,28160548.0,87916.0,830.0,14.0,0.0
Africa,Cote d'Ivoire,2022-12-28,28160548.0,87939.0,831.0,23.0,1.0
Africa,Cote d'Ivoire,2023-01-04,28160548.0,87949.0,832.0,10.0,1.0
Africa,Cote d'Ivoire,2023-01-11,28160548.0,87960.0,833.0,11.0,1.0
Africa,Cote d'Ivoire,2023-01-18,28160548.0,87964.0,833.0,4.0,0.0
Africa,Cote d'Ivoire,2023-01-25,28160548.0,87966.0,833.0,2.0,0.0
Africa,Cote d'Ivoire,2023-02-01,28160548.0,87989.0,833.0,23.0,0.0
Africa,Cote d'Ivoire,2023-02-08,28160548.0,88026.0,833.0,37.0,0.0
Africa,Cote d'Ivoire,2023-02-15,28160548.0,88091.0,834.0,65.0,1.0
Africa,Cote d'Ivoire,2023-02-22,28160548.0,88138.0,834.0,47.0,0.0
Africa,Cote d'Ivoire,2023-03-01,28160548.0,88208.0,834.0,70.0,0.0
Europe,Croatia,2020-02-26,4030361.0,3.0,0.0,3.0,0.0
Europe,Croatia,2020-03-04,4030361.0,10.0,0.0,7.0,0.0
Europe,Croatia,2020-03-11,4030361.0,19.0,0.0,9.0,0.0
Europe,Croatia,2020-03-18,4030361.0,81.0,0.0,62.0,0.0
Europe,Croatia,2020-03-25,4030361.0,442.0,1.0,361.0,1.0
Europe,Croatia,2020-04-01,4030361.0,963.0,6.0,521.0,5.0
Europe,Croatia,2020-04-08,4030361.0,1343.0,19.0,380.0,13.0
Europe,Croatia,2020-04-15,4030361.0,1741.0,33.0,398.0,14.0
Europe,Croatia,2020-04-22,4030361.0,1950.0,48.0,209.0,15.0
Europe,Croatia,2020-04-29,4030361.0,2062.0,67.0,112.0,19.0
Europe,Croatia,2020-05-06,4030361.0,2119.0,85.0,57.0,18.0
Europe,Croatia,2020-05-13,4030361.0,2213.0,94.0,94.0,9.0
Europe,Croatia,2020-05-20,4030361.0,2234.0,96.0,21.0,2.0
Europe,Croatia,2020-05-27,4030361.0,2244.0,101.0,10.0,5.0
Europe,Croatia,2020-06-03,4030361.0,2246.0,103.0,2.0,2.0
Europe,Croatia,2020-06-10,4030361.0,2249.0,106.0,3.0,3.0
Europe,Croatia,2020-06-17,4030361.0,2258.0,107.0,9.0,1.0
Europe,Croatia,2020-06-24,4030361.0,2388.0,107.0,130.0,0.0
Europe,Croatia,2020-07-01,4030361.0,2831.0,108.0,443.0,1.0
Europe,Croatia,2020-07-08,4030361.0,3325.0,114.0,494.0,6.0
Europe,Croatia,2020-07-15,4030361.0,3953.0,120.0,628.0,6.0
Europe,Croatia,2020-07-22,4030361.0,4530.0,125.0,577.0,5.0
Europe,Croatia,2020-07-29,4030361.0,4993.0,141.0,463.0,16.0
Europe,Croatia,2020-08-05,4030361.0,5376.0,154.0,383.0,13.0
Europe,Croatia,2020-08-12,4030361.0,5870.0,160.0,494.0,6.0
Europe,Croatia,2020-08-19,4030361.0,7074.0,168.0,1204.0,8.0
Europe,Croatia,2020-08-26,4030361.0,8888.0,175.0,1814.0,7.0
Europe,Croatia,2020-09-02,4030361.0,10725.0,191.0,1837.0,16.0
Europe,Croatia,2020-09-09,4030361.0,12626.0,206.0,1901.0,15.0
Europe,Croatia,2020-09-16,4030361.0,14029.0,236.0,1403.0,30.0
Europe,Croatia,2020-09-23,4030361.0,15340.0,257.0,1311.0,21.0
Europe,Croatia,2020-09-30,4030361.0,16593.0,280.0,1253.0,23.0
Europe,Croatia,2020-10-07,4030361.0,18447.0,309.0,1854.0,29.0
Europe,Croatia,2020-10-14,4030361.0,21741.0,334.0,3294.0,25.0
Europe,Croatia,2020-10-21,4030361.0,28287.0,393.0,6546.0,59.0
Europe,Croatia,2020-10-28,4030361.0,40999.0,493.0,12712.0,100.0
Europe,Croatia,2020-11-04,4030361.0,56567.0,654.0,15568.0,161.0
Europe,Croatia,2020-11-11,4030361.0,72840.0,893.0,16273.0,239.0
Europe,Croatia,2020-11-18,4030361.0,90715.0,1151.0,17875.0,258.0
Europe,Croatia,2020-11-25,4030361.0,111617.0,1501.0,20902.0,350.0
Europe,Croatia,2020-12-02,4030361.0,134881.0,1916.0,23264.0,415.0
Europe,Croatia,2020-12-09,4030361.0,159372.0,2367.0,24491.0,451.0
Europe,Croatia,2020-12-16,4030361.0,183045.0,2870.0,23673.0,503.0
Europe,Croatia,2020-12-23,4030361.0,200086.0,3394.0,17041.0,524.0
Europe,Croatia,2020-12-30,4030361.0,208446.0,3860.0,8360.0,466.0
Europe,Croatia,2021-01-06,4030361.0,216286.0,4223.0,7840.0,363.0
Europe,Croatia,2021-01-13,4030361.0,222117.0,4472.0,5831.0,249.0
Europe,Croatia,2021-01-20,4030361.0,226550.0,4711.0,4433.0,239.0
Europe,Croatia,2021-01-27,4030361.0,230359.0,4913.0,3809.0,202.0
Europe,Croatia,2021-02-03,4030361.0,233637.0,5088.0,3278.0,175.0
Europe,Croatia,2021-02-10,4030361.0,236333.0,5238.0,2696.0,150.0
Europe,Croatia,2021-02-17,4030361.0,238501.0,5375.0,2168.0,137.0
Europe,Croatia,2021-02-24,4030361.0,241048.0,5477.0,2547.0,102.0
Europe,Croatia,2021-03-03,4030361.0,244205.0,5555.0,3157.0,78.0
Europe,Croatia,2021-03-10,4030361.0,248061.0,5625.0,3856.0,70.0
Europe,Croatia,2021-03-17,4030361.0,253310.0,5709.0,5249.0,84.0
Europe,Croatia,2021-03-24,4030361.0,260636.0,5828.0,7326.0,119.0
Europe,Croatia,2021-03-31,4030361.0,271632.0,5947.0,10996.0,119.0
Europe,Croatia,2021-04-07,4030361.0,282548.0,6149.0,10916.0,202.0
Europe,Croatia,2021-04-14,4030361.0,297973.0,6399.0,15425.0,250.0
Europe,Croatia,2021-04-21,4030361.0,313423.0,6692.0,15450.0,293.0
Europe,Croatia,2021-04-28,4030361.0,327737.0,7001.0,14314.0,309.0
Europe,Croatia,2021-05-05,4030361.0,339412.0,7315.0,11675.0,314.0
Europe,Croatia,2021-05-12,4030361.0,347094.0,7589.0,7682.0,274.0
Europe,Croatia,2021-05-19,4030361.0,351997.0,7792.0,4903.0,203.0
Europe,Croatia,2021-05-26,4030361.0,354921.0,7971.0,2924.0,179.0
Europe,Croatia,2021-06-02,4030361.0,356829.0,8042.0,1908.0,71.0
Europe,Croatia,2021-06-09,4030361.0,358061.0,8103.0,1232.0,61.0
Europe,Croatia,2021-06-16,4030361.0,358823.0,8162.0,762.0,59.0
Europe,Croatia,2021-06-23,4030361.0,359302.0,8190.0,479.0,28.0
Europe,Croatia,2021-06-30,4030361.0,359872.0,8206.0,570.0,16.0
Europe,Croatia,2021-07-07,4030361.0,360483.0,8224.0,611.0,18.0
Europe,Croatia,2021-07-14,4030361.0,361079.0,8233.0,596.0,9.0
Europe,Croatia,2021-07-21,4030361.0,361950.0,8244.0,871.0,11.0
Europe,Croatia,2021-07-28,4030361.0,363039.0,8249.0,1089.0,5.0
Europe,Croatia,2021-08-04,4030361.0,364244.0,8267.0,1205.0,18.0
Europe,Croatia,2021-08-11,4030361.0,365716.0,8275.0,1472.0,8.0
Europe,Croatia,2021-08-18,4030361.0,367933.0,8291.0,2217.0,16.0
Europe,Croatia,2021-08-25,4030361.0,370985.0,8310.0,3052.0,19.0
Europe,Croatia,2021-09-01,4030361.0,374803.0,8338.0,3818.0,28.0
Europe,Croatia,2021-09-08,4030361.0,379963.0,8395.0,5160.0,57.0
Europe,Croatia,2021-09-15,4030361.0,386891.0,8463.0,6928.0,68.0
Europe,Croatia,2021-09-22,4030361.0,395097.0,8539.0,8206.0,76.0
Europe,Croatia,2021-09-29,4030361.0,403080.0,8628.0,7983.0,89.0
Europe,Croatia,2021-10-06,4030361.0,411917.0,8722.0,8837.0,94.0
Europe,Croatia,2021-10-13,4030361.0,421057.0,8829.0,9140.0,107.0
Europe,Croatia,2021-10-20,4030361.0,433136.0,8951.0,12079.0,122.0
Europe,Croatia,2021-10-27,4030361.0,453936.0,9116.0,20800.0,165.0
Europe,Croatia,2021-11-03,4030361.0,476832.0,9332.0,22896.0,216.0
Europe,Croatia,2021-11-10,4030361.0,514850.0,9655.0,38018.0,323.0
Europe,Croatia,2021-11-17,4030361.0,551000.0,10050.0,36150.0,395.0
Europe,Croatia,2021-11-24,4030361.0,582769.0,10505.0,31769.0,455.0
Europe,Croatia,2021-12-01,4030361.0,613914.0,10967.0,31145.0,462.0
Europe,Croatia,2021-12-08,4030361.0,639778.0,11383.0,25864.0,416.0
Europe,Croatia,2021-12-15,4030361.0,662397.0,11779.0,22619.0,396.0
Europe,Croatia,2021-12-22,4030361.0,682759.0,12126.0,20362.0,347.0
Europe,Croatia,2021-12-29,4030361.0,703720.0,12466.0,20961.0,340.0
Europe,Croatia,2022-01-05,4030361.0,736486.0,12731.0,32766.0,265.0
Europe,Croatia,2022-01-12,4030361.0,785033.0,12983.0,48547.0,252.0
Europe,Croatia,2022-01-19,4030361.0,836807.0,13257.0,51774.0,274.0
Europe,Croatia,2022-01-26,4030361.0,899174.0,13566.0,62367.0,309.0
Europe,Croatia,2022-02-02,4030361.0,954555.0,13947.0,55381.0,381.0
Europe,Croatia,2022-02-09,4030361.0,998463.0,14281.0,43908.0,334.0
Europe,Croatia,2022-02-16,4030361.0,1027572.0,14632.0,29109.0,351.0
Europe,Croatia,2022-02-23,4030361.0,1047108.0,14942.0,19536.0,310.0
Europe,Croatia,2022-03-02,4030361.0,1058453.0,15122.0,11345.0,180.0
Europe,Croatia,2022-03-09,4030361.0,1067589.0,15276.0,9136.0,154.0
Europe,Croatia,2022-03-16,4030361.0,1077365.0,15383.0,9776.0,107.0
Europe,Croatia,2022-03-23,4030361.0,1087635.0,15476.0,10270.0,93.0
Europe,Croatia,2022-03-30,4030361.0,1097409.0,15563.0,9774.0,87.0
Europe,Croatia,2022-04-06,4030361.0,1105315.0,15646.0,7906.0,83.0
Europe,Croatia,2022-04-13,4030361.0,1110989.0,15707.0,5674.0,61.0
Europe,Croatia,2022-04-20,4030361.0,1114141.0,15757.0,3152.0,50.0
Europe,Croatia,2022-04-27,4030361.0,1119916.0,15808.0,5775.0,51.0
Europe,Croatia,2022-05-04,4030361.0,1124762.0,15856.0,4846.0,48.0
Europe,Croatia,2022-05-11,4030361.0,1129199.0,15905.0,4437.0,49.0
Europe,Croatia,2022-05-18,4030361.0,1132671.0,15945.0,3472.0,40.0
Europe,Croatia,2022-05-25,4030361.0,1135128.0,15973.0,2457.0,28.0
Europe,Croatia,2022-06-01,4030361.0,1136706.0,15991.0,1578.0,18.0
Europe,Croatia,2022-06-08,4030361.0,1138702.0,16007.0,1996.0,16.0
Europe,Croatia,2022-06-15,4030361.0,1140625.0,16022.0,1923.0,15.0
Europe,Croatia,2022-06-22,4030361.0,1143179.0,16039.0,2554.0,17.0
Europe,Croatia,2022-06-29,4030361.0,1147380.0,16060.0,4201.0,21.0
Europe,Croatia,2022-07-06,4030361.0,1154129.0,16093.0,6749.0,33.0
Europe,Croatia,2022-07-13,4030361.0,1162061.0,16130.0,7932.0,37.0
Europe,Croatia,2022-07-20,4030361.0,1171581.0,16181.0,9520.0,51.0
Europe,Croatia,2022-07-27,4030361.0,1180857.0,16265.0,9276.0,84.0
Europe,Croatia,2022-08-03,4030361.0,1189593.0,16350.0,8736.0,85.0
Europe,Croatia,2022-08-10,4030361.0,1196221.0,16446.0,6628.0,96.0
Europe,Croatia,2022-08-17,4030361.0,1201743.0,16528.0,5522.0,82.0
Europe,Croatia,2022-08-24,4030361.0,1208529.0,16612.0,6786.0,84.0
Europe,Croatia,2022-08-31,4030361.0,1213658.0,16702.0,5129.0,90.0
Europe,Croatia,2022-09-07,4030361.0,1217869.0,16761.0,4211.0,59.0
Europe,Croatia,2022-09-14,4030361.0,1222007.0,16817.0,4138.0,56.0
Europe,Croatia,2022-09-21,4030361.0,1226323.0,16854.0,4316.0,37.0
Europe,Croatia,2022-09-28,4030361.0,1230666.0,16892.0,4343.0,38.0
Europe,Croatia,2022-10-05,4030361.0,1235379.0,16937.0,4713.0,45.0
Europe,Croatia,2022-10-12,4030361.0,1239496.0,16994.0,4117.0,57.0
Europe,Croatia,2022-10-19,4030361.0,1242909.0,17046.0,3413.0,52.0
Europe,Croatia,2022-10-26,4030361.0,1245552.0,17109.0,2643.0,63.0
Europe,Croatia,2022-11-02,4030361.0,1247242.0,17156.0,1690.0,47.0
Europe,Croatia,2022-11-09,4030361.0,1249239.0,17205.0,1997.0,49.0
Europe,Croatia,2022-11-16,4030361.0,1250699.0,17244.0,1460.0,39.0
Europe,Croatia,2022-11-23,4030361.0,1252036.0,17278.0,1337.0,34.0
Europe,Croatia,2022-11-30,4030361.0,1253761.0,17316.0,1725.0,38.0
Europe,Croatia,2022-12-07,4030361.0,1255643.0,17371.0,1882.0,55.0
Europe,Croatia,2022-12-14,4030361.0,1257989.0,17429.0,2346.0,58.0
Europe,Croatia,2022-12-21,4030361.0,1260293.0,17483.0,2304.0,54.0
Europe,Croatia,2022-12-28,4030361.0,1262465.0,17557.0,2172.0,74.0
Europe,Croatia,2023-01-04,4030361.0,1264770.0,17646.0,2305.0,89.0
Europe,Croatia,2023-01-11,4030361.0,1265966.0,17729.0,1196.0,83.0
Europe,Croatia,2023-01-18,4030361.0,1266749.0,17790.0,783.0,61.0
Europe,Croatia,2023-01-25,4030361.0,1267267.0,17843.0,518.0,53.0
Europe,Croatia,2023-02-01,4030361.0,1267668.0,17883.0,401.0,40.0
Europe,Croatia,2023-02-08,4030361.0,1268018.0,17906.0,350.0,23.0
Europe,Croatia,2023-02-15,4030361.0,1268373.0,17933.0,355.0,27.0
Europe,Croatia,2023-02-22,4030361.0,1268666.0,17950.0,293.0,17.0
Europe,Croatia,2023-03-01,4030361.0,1268992.0,17971.0,326.0,21.0
North America,Cuba,2020-03-18,11212198.0,7.0,1.0,7.0,1.0
North America,Cuba,2020-03-25,11212198.0,57.0,1.0,50.0,0.0
North America,Cuba,2020-04-01,11212198.0,212.0,6.0,155.0,5.0
North America,Cuba,2020-04-08,11212198.0,457.0,12.0,245.0,6.0
North America,Cuba,2020-04-15,11212198.0,814.0,24.0,357.0,12.0
North America,Cuba,2020-04-22,11212198.0,1189.0,40.0,375.0,16.0
North America,Cuba,2020-04-29,11212198.0,1467.0,58.0,278.0,18.0
North America,Cuba,2020-05-06,11212198.0,1703.0,69.0,236.0,11.0
North America,Cuba,2020-05-13,11212198.0,1810.0,79.0,107.0,10.0
North America,Cuba,2020-05-20,11212198.0,1900.0,79.0,90.0,0.0
North America,Cuba,2020-05-27,11212198.0,1974.0,82.0,74.0,3.0
North America,Cuba,2020-06-03,11212198.0,2107.0,83.0,133.0,1.0
North America,Cuba,2020-06-10,11212198.0,2211.0,83.0,104.0,0.0
North America,Cuba,2020-06-17,11212198.0,2280.0,84.0,69.0,1.0
North America,Cuba,2020-06-24,11212198.0,2319.0,85.0,39.0,1.0
North America,Cuba,2020-07-01,11212198.0,2348.0,86.0,29.0,1.0
North America,Cuba,2020-07-08,11212198.0,2399.0,86.0,51.0,0.0
North America,Cuba,2020-07-15,11212198.0,2438.0,87.0,39.0,1.0
North America,Cuba,2020-07-22,11212198.0,2462.0,87.0,24.0,0.0
North America,Cuba,2020-07-29,11212198.0,2588.0,87.0,126.0,0.0
North America,Cuba,2020-08-05,11212198.0,2726.0,88.0,138.0,1.0
North America,Cuba,2020-08-12,11212198.0,3128.0,88.0,402.0,0.0
North America,Cuba,2020-08-19,11212198.0,3482.0,88.0,354.0,0.0
North America,Cuba,2020-08-26,11212198.0,3759.0,92.0,277.0,4.0
North America,Cuba,2020-09-02,11212198.0,4126.0,98.0,367.0,6.0
North America,Cuba,2020-09-09,11212198.0,4459.0,104.0,333.0,6.0
North America,Cuba,2020-09-16,11212198.0,4876.0,109.0,417.0,5.0
North America,Cuba,2020-09-23,11212198.0,5270.0,118.0,394.0,9.0
North America,Cuba,2020-09-30,11212198.0,5597.0,122.0,327.0,4.0
North America,Cuba,2020-10-07,11212198.0,5898.0,123.0,301.0,1.0
North America,Cuba,2020-10-14,11212198.0,6035.0,123.0,137.0,0.0
North America,Cuba,2020-10-21,11212198.0,6368.0,127.0,333.0,4.0
North America,Cuba,2020-10-28,11212198.0,6727.0,128.0,359.0,1.0
North America,Cuba,2020-11-04,11212198.0,7144.0,129.0,417.0,1.0
North America,Cuba,2020-11-11,11212198.0,7429.0,130.0,285.0,1.0
North America,Cuba,2020-11-18,11212198.0,7704.0,131.0,275.0,1.0
North America,Cuba,2020-11-25,11212198.0,8026.0,133.0,322.0,2.0
North America,Cuba,2020-12-02,11212198.0,8456.0,136.0,430.0,3.0
North America,Cuba,2020-12-09,11212198.0,9106.0,136.0,650.0,0.0
North America,Cuba,2020-12-16,11212198.0,9671.0,137.0,565.0,1.0
North America,Cuba,2020-12-23,11212198.0,10500.0,139.0,829.0,2.0
North America,Cuba,2020-12-30,11212198.0,11687.0,145.0,1187.0,6.0
North America,Cuba,2021-01-06,11212198.0,13165.0,148.0,1478.0,3.0
North America,Cuba,2021-01-13,11212198.0,16044.0,158.0,2879.0,10.0
North America,Cuba,2021-01-20,11212198.0,19122.0,180.0,3078.0,22.0
North America,Cuba,2021-01-27,11212198.0,23439.0,204.0,4317.0,24.0
North America,Cuba,2021-02-03,11212198.0,29529.0,220.0,6090.0,16.0
North America,Cuba,2021-02-10,11212198.0,34922.0,249.0,5393.0,29.0
North America,Cuba,2021-02-17,11212198.0,40765.0,277.0,5843.0,28.0
North America,Cuba,2021-02-24,11212198.0,46896.0,308.0,6131.0,31.0
North America,Cuba,2021-03-03,11212198.0,52501.0,333.0,5605.0,25.0
North America,Cuba,2021-03-10,11212198.0,58379.0,357.0,5878.0,24.0
North America,Cuba,2021-03-17,11212198.0,63725.0,380.0,5346.0,23.0
North America,Cuba,2021-03-24,11212198.0,68986.0,405.0,5261.0,25.0
North America,Cuba,2021-03-31,11212198.0,75263.0,424.0,6277.0,19.0
North America,Cuba,2021-04-07,11212198.0,82601.0,442.0,7338.0,18.0
North America,Cuba,2021-04-14,11212198.0,89404.0,487.0,6803.0,45.0
North America,Cuba,2021-04-21,11212198.0,96760.0,547.0,7356.0,60.0
North America,Cuba,2021-04-28,11212198.0,104512.0,614.0,7752.0,67.0
North America,Cuba,2021-05-05,11212198.0,111654.0,694.0,7142.0,80.0
North America,Cuba,2021-05-12,11212198.0,119375.0,768.0,7721.0,74.0
North America,Cuba,2021-05-19,11212198.0,128094.0,834.0,8719.0,66.0
North America,Cuba,2021-05-26,11212198.0,136628.0,912.0,8534.0,78.0
North America,Cuba,2021-06-02,11212198.0,144514.0,977.0,7886.0,65.0
North America,Cuba,2021-06-09,11212198.0,152420.0,1045.0,7906.0,68.0
North America,Cuba,2021-06-16,11212198.0,161997.0,1118.0,9577.0,73.0
North America,Cuba,2021-06-23,11212198.0,172909.0,1193.0,10912.0,75.0
North America,Cuba,2021-06-30,11212198.0,190993.0,1284.0,18084.0,91.0
North America,Cuba,2021-07-07,11212198.0,214577.0,1405.0,23584.0,121.0
North America,Cuba,2021-07-14,11212198.0,256607.0,1659.0,42030.0,254.0
North America,Cuba,2021-07-21,11212198.0,300854.0,2072.0,44247.0,413.0
North America,Cuba,2021-07-28,11212198.0,358378.0,2560.0,57524.0,488.0
North America,Cuba,2021-08-04,11212198.0,422614.0,3091.0,64236.0,531.0
North America,Cuba,2021-08-11,11212198.0,483710.0,3684.0,61096.0,593.0
North America,Cuba,2021-08-18,11212198.0,545275.0,4240.0,61565.0,556.0
North America,Cuba,2021-08-25,11212198.0,611163.0,4806.0,65888.0,566.0
North America,Cuba,2021-09-01,11212198.0,659464.0,5377.0,48301.0,571.0
North America,Cuba,2021-09-08,11212198.0,712992.0,5967.0,53528.0,590.0
North America,Cuba,2021-09-15,11212198.0,768497.0,6523.0,55505.0,556.0
North America,Cuba,2021-09-22,11212198.0,825351.0,6978.0,56854.0,455.0
North America,Cuba,2021-09-29,11212198.0,872425.0,7378.0,47074.0,400.0
North America,Cuba,2021-10-06,11212198.0,904108.0,7703.0,31683.0,325.0
North America,Cuba,2021-10-13,11212198.0,926320.0,7956.0,22212.0,253.0
North America,Cuba,2021-10-20,11212198.0,940127.0,8114.0,13807.0,158.0
North America,Cuba,2021-10-27,11212198.0,948847.0,8210.0,8720.0,96.0
North America,Cuba,2021-11-03,11212198.0,953750.0,8250.0,4903.0,40.0
North America,Cuba,2021-11-10,11212198.0,957332.0,8274.0,3582.0,24.0
North America,Cuba,2021-11-17,11212198.0,959553.0,8286.0,2221.0,12.0
North America,Cuba,2021-11-24,11212198.0,961458.0,8299.0,1905.0,13.0
North America,Cuba,2021-12-01,11212198.0,962628.0,8305.0,1170.0,6.0
North America,Cuba,2021-12-08,11212198.0,963347.0,8311.0,719.0,6.0
North America,Cuba,2021-12-15,11212198.0,963813.0,8313.0,466.0,2.0
North America,Cuba,2021-12-22,11212198.0,964317.0,8317.0,504.0,4.0
North America,Cuba,2021-12-29,11212198.0,965243.0,8321.0,926.0,4.0
North America,Cuba,2022-01-05,11212198.0,969138.0,8324.0,3895.0,3.0
North America,Cuba,2022-01-12,11212198.0,985402.0,8330.0,16264.0,6.0
North America,Cuba,2022-01-19,11212198.0,1008616.0,8348.0,23214.0,18.0
North America,Cuba,2022-01-26,11212198.0,1031170.0,8376.0,22554.0,28.0
North America,Cuba,2022-02-02,11212198.0,1047860.0,8415.0,16690.0,39.0
North America,Cuba,2022-02-09,11212198.0,1056846.0,8450.0,8986.0,35.0
North America,Cuba,2022-02-16,11212198.0,1062748.0,8477.0,5902.0,27.0
North America,Cuba,2022-02-23,11212198.0,1066927.0,8494.0,4179.0,17.0
North America,Cuba,2022-03-02,11212198.0,1070730.0,8496.0,3803.0,2.0
North America,Cuba,2022-03-09,11212198.0,1074469.0,8502.0,3739.0,6.0
North America,Cuba,2022-03-16,11212198.0,1078525.0,8503.0,4056.0,1.0
North America,Cuba,2022-03-23,11212198.0,1083691.0,8508.0,5166.0,5.0
North America,Cuba,2022-03-30,11212198.0,1089452.0,8510.0,5761.0,2.0
North America,Cuba,2022-04-06,11212198.0,1094352.0,8517.0,4900.0,7.0
North America,Cuba,2022-04-13,11212198.0,1098114.0,8519.0,3762.0,2.0
North America,Cuba,2022-04-20,11212198.0,1100609.0,8522.0,2495.0,3.0
North America,Cuba,2022-04-27,11212198.0,1102355.0,8525.0,1746.0,3.0
North America,Cuba,2022-05-04,11212198.0,1103488.0,8527.0,1133.0,2.0
North America,Cuba,2022-05-11,11212198.0,1104206.0,8529.0,718.0,2.0
North America,Cuba,2022-05-18,11212198.0,1104769.0,8529.0,563.0,0.0
North America,Cuba,2022-05-25,11212198.0,1105091.0,8529.0,322.0,0.0
North America,Cuba,2022-06-01,11212198.0,1105360.0,8529.0,269.0,0.0
North America,Cuba,2022-06-08,11212198.0,1105517.0,8529.0,157.0,0.0
North America,Cuba,2022-06-15,11212198.0,1105664.0,8529.0,147.0,0.0
North America,Cuba,2022-06-22,11212198.0,1105817.0,8529.0,153.0,0.0
North America,Cuba,2022-06-29,11212198.0,1105989.0,8529.0,172.0,0.0
North America,Cuba,2022-07-06,11212198.0,1106240.0,8529.0,251.0,0.0
North America,Cuba,2022-07-13,11212198.0,1106553.0,8529.0,313.0,0.0
North America,Cuba,2022-07-20,11212198.0,1107005.0,8529.0,452.0,0.0
North America,Cuba,2022-07-27,11212198.0,1107708.0,8529.0,703.0,0.0
